Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Jokin Ezkieta,es ESP,GK,Athletic Club,es La Liga,23,1996,1,1,90,1.0,2.0,2.0,3.0,1.0,33.3,0,0,1,0,0.0,0,0,0,0,0.0,es ESP,GK,Athletic Club,es La Liga,23,1996,1.0,2.0,0,0.0,0.0,0.0,1.5,0.48,-0.5,-0.55,1.0,4.0,25.0,18.0,6.0,11.1,26.2,7.0,28.6,30.4,16.0,0.0,0.0,2.0,2.0,30.5,2020-2021,379548.0
Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,35,1985,35,35,"3,150",35.0,44.0,1.26,138.0,97.0,70.3,17,8,10,10,28.6,5,3,1,1,25.0,pl POL,GK,West Ham,eng Premier League,35,1985,35.0,44.0,3,0.0,4.0,4.0,40.8,0.27,0.8,0.02,238.0,609.0,39.1,738.0,154.0,54.9,40.4,272.0,75.0,51.9,516.0,26.0,5.0,15.0,0.43,10.8,2020-2021,29692.0
Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,31,1988,22,22,"1,876",20.8,50.0,2.4,143.0,94.0,67.1,3,3,16,3,13.6,4,3,1,0,25.0,de GER,GK,Schalke 04,de Bundesliga,31,1988,20.8,50.0,3,1.0,8.0,2.0,41.5,0.28,-6.5,-0.31,91.0,350.0,26.0,638.0,119.0,35.9,33.5,183.0,66.1,46.5,374.0,12.0,3.2,20.0,0.96,12.6,2020-2021,39015.0
Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,22,1998,3,1,107,1.2,3.0,2.52,7.0,4.0,71.4,0,0,1,0,0.0,1,1,0,0,0.0,ve VEN,GK,Lens,fr Ligue 1,22,1998,1.2,3.0,1,0.0,1.0,0.0,3.5,0.36,0.5,0.41,3.0,13.0,23.1,19.0,6.0,52.6,39.4,9.0,33.3,29.6,14.0,0.0,0.0,3.0,2.52,21.8,2020-2021,373714.0
Aitor Fernández,es ESP,GK,Levante,es La Liga,29,1991,29,29,"2,610",29.0,44.0,1.52,120.0,78.0,65.8,8,11,10,3,10.3,3,3,0,0,0.0,es ESP,GK,Levante,es La Liga,29,1991,29.0,44.0,3,1.0,6.0,2.0,36.4,0.29,-5.6,-0.19,100.0,281.0,35.6,721.0,153.0,31.8,32.8,206.0,25.2,28.1,395.0,7.0,1.8,54.0,1.86,17.7,2020-2021,118997.0
Álvaro Fernández,es ESP,GK,Huesca,es La Liga,22,1998,22,22,"1,980",22.0,32.0,1.45,95.0,64.0,68.4,5,5,12,5,22.7,2,2,0,0,0.0,es ESP,GK,Huesca,es La Liga,22,1998,22.0,32.0,2,0.0,7.0,1.0,30.0,0.3,-1.0,-0.04,108.0,276.0,39.1,635.0,114.0,33.4,34.1,173.0,37.0,37.2,281.0,12.0,4.3,23.0,1.05,15.4,2020-2021,453704.0
Andrés Fernández,es ESP,GK,Huesca,es La Liga,33,1986,16,16,"1,440",16.0,21.0,1.31,54.0,34.0,66.7,2,8,6,4,25.0,3,3,0,0,0.0,es ESP,GK,Huesca,es La Liga,33,1986,16.0,21.0,3,1.0,3.0,1.0,18.2,0.28,-1.8,-0.12,80.0,232.0,34.5,447.0,73.0,38.7,34.2,120.0,49.2,40.5,258.0,4.0,1.6,11.0,0.69,13.4,2020-2021,57522.0
Marco Festa,it ITA,GK,Crotone,it Serie A,28,1992,1,1,90,1.0,1.0,1.0,8.0,7.0,87.5,0,1,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Crotone,it Serie A,28,1992,1.0,1.0,0,0.0,0.0,0.0,0.9,0.11,-0.1,-0.1,8.0,13.0,61.5,26.0,9.0,30.8,31.1,10.0,50.0,36.7,20.0,0.0,0.0,1.0,1.0,11.5,2020-2021,257660.0
Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,27,1993,3,3,270,3.0,6.0,2.0,18.0,12.0,77.8,1,1,1,0,0.0,3,2,0,1,0.0,nl NED,GK,Freiburg,de Bundesliga,27,1993,3.0,6.0,2,0.0,0.0,0.0,7.3,0.34,1.3,0.42,29.0,59.0,49.2,96.0,10.0,38.5,37.1,27.0,81.5,61.9,55.0,0.0,0.0,2.0,0.67,11.9,2020-2021,125714.0
Fraser Forster,eng ENG,GK,Southampton,eng Premier League,32,1988,8,8,720,8.0,11.0,1.37,31.0,19.0,71.0,4,0,4,2,25.0,3,2,1,0,33.3,eng ENG,GK,Southampton,eng Premier League,32,1988,8.0,11.0,2,0.0,1.0,0.0,9.8,0.23,-1.2,-0.16,30.0,134.0,22.4,207.0,28.0,44.0,35.3,64.0,67.2,44.2,142.0,6.0,4.2,14.0,1.75,15.6,2020-2021,52570.0
Daniel Fuzato,br BRA,GK,Roma,it Serie A,23,1997,5,5,450,5.0,7.0,1.4,26.0,19.0,73.1,2,1,2,2,40.0,0,0,0,0,0.0,br BRA,GK,Roma,it Serie A,23,1997,5.0,7.0,0,0.0,1.0,0.0,5.6,0.22,-1.4,-0.27,17.0,51.0,33.3,122.0,31.0,32.8,34.1,30.0,36.7,37.2,50.0,4.0,8.0,2.0,0.4,11.5,2020-2021,438682.0
Manuel Gasparini,it ITA,GK,Udinese,it Serie A,18,2002,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Udinese,it Serie A,18,2002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,100.0,44.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,487828.0
Paulo Gazzaniga,ar ARG,GK,Elche,es La Liga,28,1992,8,8,720,8.0,9.0,1.13,22.0,14.0,63.6,3,1,4,2,25.0,1,1,0,0,0.0,ar ARG,GK,Elche,es La Liga,28,1992,8.0,9.0,1,0.0,3.0,1.0,6.4,0.24,-1.6,-0.21,59.0,151.0,39.1,180.0,24.0,55.0,45.0,63.0,82.5,62.5,93.0,2.0,2.2,3.0,0.38,12.4,2020-2021,195488.0
David de Gea,es ESP,GK,Manchester Utd,eng Premier League,29,1990,26,26,"2,295",25.5,32.0,1.25,90.0,59.0,68.9,12,9,5,9,34.6,4,4,0,0,0.0,es ESP,GK,Manchester Utd,eng Premier League,29,1990,25.5,32.0,4,1.0,5.0,2.0,28.1,0.27,-1.9,-0.08,67.0,174.0,38.5,417.0,88.0,28.1,29.7,172.0,33.1,29.1,310.0,2.0,0.6,28.0,1.1,16.8,2020-2021,59377.0
Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,32,1987,34,34,"3,060",34.0,54.0,1.59,178.0,126.0,73.0,10,6,18,7,20.6,9,6,1,2,14.3,pl POL,GK,Augsburg,de Bundesliga,32,1987,34.0,54.0,6,0.0,2.0,3.0,53.2,0.26,2.2,0.07,193.0,565.0,34.2,1087.0,214.0,36.6,34.1,297.0,56.2,44.7,619.0,33.0,5.3,36.0,1.06,16.0,2020-2021,78339.0
David Gil,es ESP,GK,Cádiz,es La Liga,26,1994,4,4,360,4.0,10.0,2.5,17.0,7.0,47.1,0,1,3,0,0.0,1,1,0,0,0.0,es ESP,GK,Cádiz,es La Liga,26,1994,4.0,10.0,1,0.0,1.0,0.0,6.1,0.3,-3.9,-0.96,32.0,104.0,30.8,85.0,9.0,80.0,52.2,37.0,97.3,64.4,62.0,2.0,3.2,1.0,0.25,9.0,2020-2021,162027.0
Pierluigi Gollini,it ITA,GK,Atalanta,it Serie A,25,1995,25,25,"2,156",24.0,26.0,1.09,65.0,38.0,66.2,14,8,3,9,36.0,6,4,2,0,33.3,it ITA,GK,Atalanta,it Serie A,25,1995,24.0,26.0,4,0.0,3.0,1.0,24.9,0.29,-0.1,0.0,92.0,232.0,39.7,550.0,87.0,28.7,32.6,116.0,63.8,49.7,234.0,6.0,2.6,39.0,1.63,17.4,2020-2021,244192.0
Alfred Gomis,sn SEN,GK,Dijon,fr Ligue 1,26,1993,5,5,450,5.0,10.0,2.0,31.0,22.0,77.4,0,1,4,0,0.0,3,3,0,0,0.0,sn SEN,GK,Dijon,fr Ligue 1,26,1993,5.0,10.0,3,0.0,1.0,1.0,11.8,0.29,2.8,0.55,29.0,90.0,32.2,122.0,31.0,39.3,36.7,65.0,64.6,49.2,122.0,7.0,5.7,7.0,1.4,12.3,2020-2021,163568.0
Alfred Gomis,sn SEN,GK,Rennes,fr Ligue 1,26,1993,22,22,"1,980",22.0,25.0,1.14,76.0,52.0,71.1,7,5,10,5,22.7,4,3,0,1,0.0,sn SEN,GK,Dijon,fr Ligue 1,26,1993,5.0,10.0,3,0.0,1.0,1.0,11.8,0.29,2.8,0.55,29.0,90.0,32.2,122.0,31.0,39.3,36.7,65.0,64.6,49.2,122.0,7.0,5.7,7.0,1.4,12.3,2020-2021,163568.0
Etienne Green,eng ENG,GK,Saint-Étienne,fr Ligue 1,20,2000,8,8,720,8.0,8.0,1.0,28.0,19.0,78.6,4,1,3,3,37.5,4,2,1,1,33.3,eng ENG,GK,Saint-Étienne,fr Ligue 1,20,2000,8.0,8.0,2,1.0,0.0,0.0,10.9,0.28,2.9,0.36,46.0,128.0,35.9,149.0,30.0,51.0,38.5,69.0,75.4,54.9,119.0,5.0,4.2,7.0,0.88,14.8,2020-2021,696849.0
Lennart Grill,de GER,GK,Leverkusen,de Bundesliga,21,1999,4,4,360,4.0,7.0,1.75,21.0,14.0,66.7,1,0,3,1,25.0,0,0,0,0,0.0,de GER,GK,Leverkusen,de Bundesliga,21,1999,4.0,7.0,0,0.0,0.0,0.0,7.9,0.38,0.9,0.24,8.0,23.0,34.8,136.0,26.0,15.4,24.6,25.0,8.0,22.6,39.0,1.0,2.6,7.0,1.75,17.4,2020-2021,309397.0
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,33,1987,37,37,"3,330",37.0,64.0,1.73,169.0,104.0,63.9,11,8,18,8,21.6,4,3,1,0,25.0,es ESP,GK,Crystal Palace,eng Premier League,33,1987,37.0,64.0,3,1.0,9.0,0.0,50.2,0.28,-13.8,-0.37,223.0,651.0,34.3,762.0,156.0,50.5,38.5,315.0,84.4,56.0,604.0,19.0,3.1,24.0,0.65,13.3,2020-2021,64399.0
Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,30,1990,33,33,"2,970",33.0,30.0,0.91,80.0,50.0,66.3,19,8,6,15,45.5,3,3,0,0,0.0,hu HUN,GK,RB Leipzig,de Bundesliga,30,1990,33.0,30.0,3,0.0,1.0,0.0,26.8,0.3,-3.2,-0.1,96.0,222.0,43.2,1003.0,172.0,19.1,27.7,168.0,17.9,25.7,315.0,15.0,4.8,65.0,1.97,19.7,2020-2021,57071.0
Samir Handanović,si SVN,GK,Inter,it Serie A,36,1984,37,37,"3,240",36.0,33.0,0.92,110.0,76.0,73.6,27,7,3,14,37.8,6,4,2,0,33.3,si SVN,GK,Inter,it Serie A,36,1984,36.0,33.0,4,1.0,3.0,1.0,31.6,0.24,-0.4,-0.01,91.0,200.0,45.5,911.0,159.0,17.0,26.7,167.0,26.9,30.8,441.0,13.0,2.9,22.0,0.61,14.9,2020-2021,28021.0
Dean Henderson,eng ENG,GK,Manchester Utd,eng Premier League,23,1997,13,12,"1,125",12.5,12.0,0.96,51.0,39.0,76.5,9,2,1,4,33.3,0,0,0,0,0.0,eng ENG,GK,Manchester Utd,eng Premier League,23,1997,12.5,12.0,0,0.0,4.0,0.0,11.2,0.23,-0.8,-0.06,19.0,92.0,20.7,230.0,66.0,28.3,30.9,94.0,28.7,30.0,169.0,9.0,5.3,19.0,1.52,17.4,2020-2021,258919.0
Sergio Herrera,es ESP,GK,Osasuna,es La Liga,27,1993,33,32,"2,958",32.9,40.0,1.22,126.0,86.0,71.4,10,8,14,10,31.3,7,4,2,1,33.3,es ESP,GK,Osasuna,es La Liga,27,1993,32.9,40.0,4,0.0,5.0,2.0,39.5,0.28,1.5,0.05,389.0,891.0,43.7,892.0,82.0,72.5,48.0,259.0,94.2,61.1,533.0,29.0,5.4,69.0,2.1,17.5,2020-2021,248738.0
Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,32,1987,16,16,"1,395",15.5,16.0,1.03,44.0,29.0,68.2,11,2,3,7,43.8,2,2,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,32,1987,15.5,16.0,2,0.0,1.0,1.0,15.1,0.3,0.1,0.0,75.0,155.0,48.4,426.0,71.0,23.9,29.1,123.0,43.1,39.5,176.0,8.0,4.5,8.0,0.52,12.1,2020-2021,59238.0
Timo Horn,de GER,GK,Köln,de Bundesliga,27,1993,34,34,"3,009",33.4,59.0,1.76,155.0,95.0,66.5,8,9,17,5,14.7,8,7,1,0,12.5,de GER,GK,Köln,de Bundesliga,27,1993,33.4,59.0,7,1.0,5.0,0.0,53.7,0.3,-5.3,-0.16,234.0,530.0,44.2,1110.0,120.0,39.4,35.5,221.0,42.1,37.1,469.0,14.0,3.0,30.0,0.9,15.2,2020-2021,84938.0
Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,30,1989,29,29,"2,565",28.5,29.0,1.02,83.0,55.0,66.3,13,9,7,8,27.6,2,1,1,0,50.0,fi FIN,GK,Leverkusen,de Bundesliga,30,1989,28.5,29.0,1,1.0,0.0,2.0,26.6,0.31,-0.4,-0.01,149.0,419.0,35.6,1208.0,179.0,29.7,31.5,180.0,33.3,32.8,322.0,20.0,6.2,58.0,2.04,18.2,2020-2021,48015.0
Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,35,1984,8,8,720,8.0,13.0,1.62,33.0,20.0,63.6,2,1,5,1,12.5,2,1,1,0,50.0,no NOR,GK,Hertha BSC,de Bundesliga,35,1984,8.0,13.0,1,0.0,2.0,1.0,8.0,0.18,-4.0,-0.5,55.0,141.0,39.0,209.0,27.0,46.4,38.7,73.0,60.3,45.8,124.0,2.0,1.6,3.0,0.38,12.0,2020-2021,24112.0
Sam Johnstone,eng ENG,GK,West Brom,eng Premier League,27,1993,37,37,"3,330",37.0,74.0,2.0,234.0,162.0,71.4,4,11,22,6,16.2,11,7,1,3,12.5,eng ENG,GK,West Brom,eng Premier League,27,1993,37.0,74.0,7,2.0,7.0,3.0,67.2,0.26,-3.8,-0.1,293.0,889.0,33.0,994.0,182.0,63.8,45.0,296.0,86.1,56.8,645.0,20.0,3.1,38.0,1.03,14.0,2020-2021,110864.0
Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,23,1996,8,8,720,8.0,14.0,1.75,32.0,19.0,59.4,2,0,6,2,25.0,1,1,0,0,0.0,sn SEN,GK,Strasbourg,fr Ligue 1,23,1996,8.0,14.0,1,0.0,1.0,1.0,10.3,0.29,-2.7,-0.34,54.0,133.0,40.6,189.0,47.0,45.0,35.4,56.0,85.7,59.2,93.0,1.0,1.1,2.0,0.25,10.6,2020-2021,333175.0
Loris Karius,de GER,GK,Union Berlin,de Bundesliga,27,1993,4,3,292,3.2,1.0,0.31,4.0,4.0,75.0,1,2,0,2,66.7,0,0,0,0,0.0,de GER,GK,Union Berlin,de Bundesliga,27,1993,3.2,1.0,0,0.0,0.0,1.0,0.9,0.23,0.9,0.28,17.0,53.0,32.1,73.0,9.0,52.1,40.4,21.0,71.4,53.7,47.0,2.0,4.3,1.0,0.31,8.6,2020-2021,85864.0
Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,37,1983,24,24,"2,160",24.0,31.0,1.29,91.0,59.0,69.2,8,7,9,8,33.3,5,3,1,1,25.0,jp JPN,GK,Strasbourg,fr Ligue 1,37,1983,24.0,31.0,3,1.0,3.0,0.0,31.0,0.31,0.0,0.0,195.0,404.0,48.3,520.0,81.0,50.2,38.9,192.0,74.5,53.5,349.0,11.0,3.2,11.0,0.46,11.9,2020-2021,77383.0
Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,21,1998,2,2,180,2.0,1.0,0.5,7.0,6.0,85.7,1,0,1,1,50.0,0,0,0,0,0.0,ie IRL,GK,Liverpool,eng Premier League,21,1998,2.0,1.0,0,0.0,0.0,0.0,2.1,0.3,1.1,0.55,2.0,15.0,13.3,50.0,12.0,22.0,28.5,14.0,28.6,30.4,27.0,1.0,3.7,2.0,1.0,16.3,2020-2021,340918.0
Gregor Kobel,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33,33,"2,970",33.0,54.0,1.64,157.0,102.0,68.8,11,9,13,5,15.2,7,5,2,0,28.6,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33.0,54.0,5,1.0,3.0,1.0,52.5,0.29,-0.5,-0.02,126.0,315.0,40.0,940.0,207.0,27.6,28.2,280.0,20.0,25.2,459.0,17.0,3.7,42.0,1.27,15.9,2020-2021,257814.0
Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38,38,"3,420",38.0,55.0,1.45,168.0,113.0,73.2,9,13,16,5,13.2,12,10,1,1,9.1,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38.0,55.0,10,2.0,7.0,1.0,51.2,0.24,-2.8,-0.07,197.0,640.0,30.8,864.0,131.0,50.1,39.9,257.0,80.5,54.8,507.0,23.0,4.5,36.0,0.95,14.8,2020-2021,357117.0
Michael Langer,at AUT,GK,Schalke 04,de Bundesliga,35,1985,3,2,239,2.7,12.0,4.52,24.0,13.0,50.0,0,0,2,0,0.0,0,0,0,0,0.0,at AUT,GK,Schalke 04,de Bundesliga,35,1985,2.7,12.0,0,0.0,4.0,1.0,6.7,0.29,-4.3,-1.64,11.0,33.0,33.3,51.0,8.0,37.3,35.8,26.0,53.8,38.9,42.0,0.0,0.0,5.0,1.88,15.8,2020-2021,19114.0
Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,23,1997,35,35,"3,150",35.0,62.0,1.77,169.0,108.0,68.0,10,7,18,6,17.1,10,8,1,1,11.1,fr FRA,GK,Brest,fr Ligue 1,23,1997,35.0,62.0,8,1.0,5.0,2.0,53.6,0.27,-6.4,-0.18,181.0,398.0,45.5,967.0,173.0,31.7,33.7,282.0,32.3,34.4,548.0,26.0,4.7,24.0,0.69,12.9,2020-2021,357047.0
Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,34,1985,37,37,"3,313",36.8,51.0,1.39,136.0,88.0,69.9,15,12,10,8,21.6,10,10,0,0,0.0,fr FRA,GK,Lens,fr Ligue 1,34,1985,36.8,51.0,10,0.0,5.0,3.0,42.6,0.25,-5.4,-0.15,186.0,494.0,37.7,764.0,141.0,48.7,37.5,257.0,47.5,39.0,480.0,17.0,3.5,29.0,0.79,14.3,2020-2021,27490.0
Benjamin Lecomte,fr FRA,GK,Monaco,fr Ligue 1,29,1991,28,28,"2,520",28.0,27.0,0.96,68.0,42.0,64.7,18,5,5,13,46.4,3,3,0,0,0.0,fr FRA,GK,Monaco,fr Ligue 1,29,1991,28.0,27.0,3,1.0,0.0,1.0,21.7,0.28,-4.3,-0.15,109.0,322.0,33.9,837.0,110.0,29.9,32.1,169.0,42.6,38.4,312.0,9.0,2.9,62.0,2.21,18.7,2020-2021,127181.0
Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,27,1993,32,32,"2,880",32.0,45.0,1.41,127.0,82.0,70.9,10,10,12,9,28.1,9,8,1,0,11.1,ar ARG,GK,Cádiz,es La Liga,27,1993,32.0,45.0,8,2.0,3.0,1.0,44.7,0.29,0.7,0.02,342.0,834.0,41.0,708.0,60.0,78.1,50.4,297.0,94.6,65.1,512.0,31.0,6.1,21.0,0.66,11.5,2020-2021,284342.0
Bernd Leno,de GER,GK,Arsenal,eng Premier League,28,1992,35,35,"3,131",34.8,37.0,1.06,117.0,83.0,69.2,17,6,12,11,31.4,2,1,1,0,50.0,de GER,GK,Arsenal,eng Premier League,28,1992,34.8,37.0,1,0.0,3.0,4.0,32.3,0.26,-0.7,-0.02,78.0,293.0,26.6,953.0,183.0,17.2,25.4,227.0,56.8,43.0,487.0,18.0,3.7,33.0,0.95,16.1,2020-2021,72476.0
Karlo Letica,hr CRO,GK,Sampdoria,it Serie A,23,1997,1,1,90,1.0,0.0,0.0,1.0,1.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,hr CRO,GK,Sampdoria,it Serie A,23,1997,1.0,0.0,0,0.0,0.0,0.0,0.2,0.22,0.2,0.22,1.0,5.0,20.0,29.0,7.0,13.8,25.6,5.0,20.0,33.6,17.0,0.0,0.0,1.0,1.0,11.0,2020-2021,318707.0
Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,33,1986,38,38,"3,420",38.0,45.0,1.18,155.0,113.0,77.4,18,8,12,12,31.6,10,10,0,0,0.0,fr FRA,GK,Tottenham,eng Premier League,33,1986,38.0,45.0,10,0.0,3.0,3.0,45.6,0.24,3.6,0.1,159.0,408.0,39.0,814.0,180.0,38.6,32.4,264.0,35.6,28.1,590.0,23.0,3.9,24.0,0.63,13.1,2020-2021,17965.0
Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,27,1993,2,1,135,1.5,3.0,2.0,8.0,5.0,62.5,0,1,0,0,0.0,0,0,0,0,0.0,de GER,GK,Leverkusen,de Bundesliga,27,1993,1.5,3.0,0,0.0,0.0,0.0,3.3,0.42,0.3,0.23,5.0,12.0,41.7,53.0,14.0,17.0,28.0,7.0,42.9,38.7,17.0,0.0,0.0,2.0,1.33,18.0,2020-2021,85543.0
Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,29,1990,38,38,"3,420",38.0,43.0,1.13,134.0,92.0,71.6,22,10,6,11,28.9,7,5,1,1,16.7,pt POR,GK,Lyon,fr Ligue 1,29,1990,38.0,43.0,5,2.0,4.0,2.0,36.2,0.23,-4.8,-0.13,149.0,338.0,44.1,934.0,186.0,25.9,30.2,249.0,38.6,35.6,499.0,10.0,2.0,60.0,1.58,18.3,2020-2021,60561.0
Pau López,es ESP,GK,Roma,it Serie A,25,1994,21,20,"1,817",20.2,29.0,1.44,85.0,59.0,69.4,10,4,6,4,20.0,3,3,0,0,0.0,es ESP,GK,Roma,it Serie A,25,1994,20.2,29.0,3,1.0,4.0,3.0,25.4,0.27,-0.6,-0.03,59.0,166.0,35.5,562.0,107.0,22.6,29.2,101.0,38.6,35.6,174.0,7.0,4.0,30.0,1.49,19.2,2020-2021,286415.0
Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,33,1987,31,31,"2,768",30.8,42.0,1.37,132.0,89.0,71.2,11,12,8,5,16.1,5,4,1,0,20.0,de GER,GK,Union Berlin,de Bundesliga,33,1987,30.8,42.0,4,0.0,5.0,1.0,39.8,0.27,-1.2,-0.04,180.0,475.0,37.9,927.0,108.0,37.1,34.2,215.0,60.9,42.8,376.0,18.0,4.8,20.0,0.65,13.1,2020-2021,41323.0
Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,25,1995,38,38,"3,420",38.0,23.0,0.61,107.0,85.0,79.4,24,11,3,21,55.3,2,1,1,0,50.0,fr FRA,GK,Lille,fr Ligue 1,25,1995,38.0,23.0,1,0.0,7.0,2.0,28.8,0.25,7.8,0.21,123.0,393.0,31.3,826.0,194.0,30.3,31.6,240.0,59.6,48.7,490.0,27.0,5.5,44.0,1.16,17.2,2020-2021,182906.0
Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,20,1999,1,1,90,1.0,1.0,1.0,2.0,1.0,50.0,1,0,0,0,0.0,0,0,0,0,0.0,pl POL,GK,Monaco,fr Ligue 1,20,1999,1.0,1.0,0,0.0,0.0,0.0,1.1,0.53,0.1,0.05,2.0,11.0,18.2,25.0,2.0,20.0,29.3,12.0,50.0,41.4,12.0,0.0,0.0,3.0,3.0,24.7,2020-2021,346546.0
Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37,37,"3,330",37.0,45.0,1.22,127.0,83.0,66.9,16,12,9,8,21.6,3,3,0,0,0.0,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37.0,45.0,3,1.0,7.0,1.0,39.0,0.29,-5.0,-0.14,143.0,491.0,29.1,1029.0,198.0,32.3,31.9,291.0,54.6,42.7,564.0,22.0,3.9,35.0,0.95,15.2,2020-2021,23951.0
Niccolò Manfredini,it ITA,GK,Benevento,it Serie A,32,1988,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,1,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Benevento,it Serie A,32,1988,1.0,1.0,0,0.0,1.0,0.0,0.9,0.18,-0.1,-0.08,1.0,5.0,20.0,24.0,9.0,8.3,25.6,7.0,42.9,36.9,19.0,2.0,10.5,3.0,3.0,13.0,2020-2021,139743.0
Vito Mannone,it ITA,GK,Monaco,fr Ligue 1,32,1988,9,9,810,9.0,14.0,1.56,33.0,19.0,63.6,5,1,3,2,22.2,2,2,0,0,0.0,it ITA,GK,Monaco,fr Ligue 1,32,1988,9.0,14.0,2,0.0,1.0,0.0,12.7,0.33,-1.3,-0.15,43.0,120.0,35.8,226.0,24.0,33.6,32.9,61.0,72.1,52.8,92.0,1.0,1.1,10.0,1.11,21.5,2020-2021,33781.0
Federico Marchetti,it ITA,GK,Genoa,it Serie A,37,1983,4,4,334,3.7,11.0,2.96,18.0,7.0,38.9,0,1,3,0,0.0,0,0,0,0,0.0,it ITA,GK,Genoa,it Serie A,37,1983,3.7,11.0,0,0.0,1.0,0.0,8.6,0.48,-2.4,-0.64,11.0,30.0,36.7,103.0,17.0,16.5,24.4,34.0,38.2,30.4,48.0,1.0,2.1,6.0,1.62,14.5,2020-2021,22318.0
Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38,38,"3,420",38.0,46.0,1.21,186.0,133.0,78.0,16,7,15,15,39.5,6,5,1,0,16.7,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38.0,46.0,5,2.0,4.0,1.0,49.2,0.24,4.2,0.11,247.0,639.0,38.7,1058.0,177.0,45.1,37.1,254.0,63.8,46.8,613.0,42.0,6.9,34.0,0.89,14.2,2020-2021,111873.0
Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1,1,90,1.0,2.0,2.0,4.0,2.0,50.0,0,0,1,0,0.0,0,0,0,0,0.0,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1.0,2.0,0,0.0,1.0,0.0,0.9,0.23,-1.1,-1.08,3.0,13.0,23.1,44.0,4.0,29.5,29.4,6.0,0.0,15.0,13.0,0.0,0.0,2.0,2.0,20.2,2020-2021,388516.0
